Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jared Watts,United States,,,Colorado Rapids,RCB,33.0,02/12/2014,2023.0,65,185 cm,70 kg,Right,02/02/1992,25,CB/CDM,Medium / High,2,2,62,55,66,62,66,67,64,47,64,50,63,49,64,56,66,65,67,63,61,56,55,61,62,49,46,54,49,50,48,13,11,12,14,12
Seo Myeong Won,Korea Republic,,,Ulsan Hyundai,Sub,14.0,01/03/2016,2019.0,65,179 cm,70 kg,Right,04/19/1995,21,RM/ST,High / Medium,4,3,65,67,13,13,18,50,59,60,21,64,62,60,66,50,74,74,68,58,75,83,44,45,70,63,48,43,53,57,50,9,9,15,8,15
Gwon Wan Gyu,Korea Republic,,,Pohang Steelers,RB,94.0,01/06/2017,2023.0,65,183 cm,76 kg,Right,11/20/1991,25,RB/RM,High / Medium,4,2,64,66,66,65,66,62,59,62,62,53,56,66,58,61,65,67,65,66,71,70,64,52,30,24,32,32,31,38,29,9,10,6,15,15
Song Soo Yeong,Korea Republic,,,Suwon FC,Res,33.0,01/06/2017,2023.0,65,175 cm,70 kg,Right,07/08/1991,25,RW/LW,High / Medium,3,2,68,68,46,37,40,56,60,68,40,49,52,66,58,50,73,70,62,63,75,66,63,53,63,67,55,63,66,57,59,10,11,8,7,13
Ylli Sallahi,Austria,,,Karlsruher SC,Sub,20.0,01/01/2015,2018.0,65,179 cm,81 kg,Left,04/06/1994,22,LB,Medium / Medium,3,3,68,66,58,65,64,70,61,53,59,52,54,66,62,49,68,73,67,64,70,72,58,47,67,50,63,69,70,50,58,8,8,10,10,7
Daniel Lovitz,United States,,,Montreal Impact,Res,3.0,02/28/2017,2023.0,65,178 cm,77 kg,Left,08/27/1991,25,LM/LB,Medium / Medium,3,3,63,65,40,50,44,52,61,59,43,60,58,60,59,56,76,79,73,58,72,67,64,44,53,58,46,52,37,53,49,12,15,15,8,10
Kyle Dempsey,England,,,Fleetwood Town,LCM,34.0,07/10/2015,2018.0,65,178 cm,75 kg,Right,09/17/1995,21,CM/LM,High / Medium,3,3,71,72,33,36,39,63,55,65,45,64,67,59,65,68,75,72,75,60,74,69,65,51,57,61,61,61,66,48,47,8,10,16,9,11
No Dong Geon,Korea Republic,,,Pohang Steelers,Sub,98.0,01/01/2014,2018.0,65,191 cm,83 kg,Right,10/04/1991,25,GK,Medium / Medium,3,1,16,12,14,13,16,26,59,11,16,23,56,17,28,43,43,41,24,72,45,48,61,15,22,16,14,15,18,25,18,61,68,65,61,69
Ollie Watkins,England,,,Exeter City,RS,14.0,04/14/2014,2017.0,65,180 cm,70 kg,Right,12/30/1995,21,ST/CM,High / Medium,3,3,64,71,26,36,41,34,59,57,44,62,45,50,67,56,81,81,64,62,73,82,51,58,61,64,64,51,37,56,47,6,14,14,14,10
Pedro Tavima,Colombia,,,Al. Petrolera,Sub,3.0,12/29/2015,2023.0,65,183 cm,80 kg,Right,11/16/1985,31,CB,Low / Medium,2,2,50,49,69,55,58,73,61,21,66,28,68,22,60,63,55,53,54,73,60,59,72,68,44,19,23,28,28,33,29,15,8,13,8,7
Nick Hagglund,United States,,,Toronto FC,LCB,6.0,01/16/2014,2023.0,65,185 cm,87 kg,Right,09/14/1992,24,CB/RB,Medium / High,3,2,61,51,68,60,61,48,60,44,63,51,56,57,61,59,55,55,65,75,60,34,90,68,51,23,17,44,23,35,26,14,9,6,13,15
Rasmus Lindkvist,Sweden,,,Vålerenga Fotball,LB,9.0,01/21/2014,2017.0,65,182 cm,73 kg,Left,05/16/1990,26,LB/LM,High / Medium,4,2,63,61,51,58,61,69,62,61,52,58,36,69,64,58,88,88,76,61,61,74,58,55,57,58,48,66,64,51,36,14,11,15,14,13
Simon Skrabb,Finland,,,IFK Norrköping,LS,10.0,01/08/2017,2020.0,65,174 cm,75 kg,Left,01/19/1995,22,ST/LM,Medium / Medium,2,2,64,65,29,27,32,55,62,65,35,61,62,53,61,57,79,76,69,59,79,78,65,48,67,64,63,62,59,49,65,14,14,16,12,14
Eric Miller,United States,,,Colorado Rapids,Sub,3.0,02/14/2016,2023.0,65,185 cm,79 kg,Right,01/15/1993,24,RB/LB,Medium / High,2,2,60,57,63,60,63,72,63,62,60,42,54,61,60,52,79,83,75,63,56,66,80,54,44,31,39,33,39,42,30,14,9,7,16,7
Yaseen Omar Barnawi,Saudi Arabia,,,Al Qadisiyah,RB,2.0,09/18/2015,2020.0,65,177 cm,72 kg,Right,10/01/1993,23,RB,High / Medium,3,2,61,64,65,60,64,64,66,60,64,47,40,57,58,47,73,75,73,73,65,68,61,61,56,29,41,50,47,36,24,8,15,10,8,6
Marlon Hairston,United States,,,Colorado Rapids,RM,94.0,01/16/2014,2023.0,65,183 cm,71 kg,Right,03/23/1994,23,RM/RB,Medium / Medium,2,3,64,59,56,55,59,65,67,64,59,60,62,57,65,48,79,84,69,50,63,64,71,54,62,60,55,59,33,40,55,13,15,16,13,11
Alexander Jeremejeff,Sweden,,,Malmö FF,LS,11.0,07/23/2016,2019.0,65,190 cm,75 kg,Right,10/01/1993,23,ST,High / Medium,2,2,65,61,21,17,21,36,67,69,18,62,67,32,63,36,53,66,68,72,33,69,38,64,53,67,52,59,32,48,50,12,6,10,12,9
Ntsikelelo Nyauza,South Africa,,,Orlando Pirates,RCB,34.0,01/16/2014,2017.0,65,177 cm,76 kg,Right,05/10/1990,26,RB/CDM,Low / High,3,2,67,66,71,69,71,39,55,13,66,24,30,30,66,64,77,74,60,66,79,74,90,66,35,54,13,26,28,49,21,7,11,8,7,14
Sim Sang Min,Korea Republic,,,FC Seoul,Sub,19.0,01/01/2014,2018.0,65,172 cm,70 kg,Left,05/21/1993,23,LB/LM,Medium / Medium,3,2,66,67,65,63,63,65,63,67,67,37,60,63,58,53,70,68,72,63,70,71,56,37,26,44,42,50,39,39,30,7,9,13,13,13
Kevin Hidalgo,Chile,,,CD Huachipato,Sub,2.0,02/15/2014,2023.0,65,177 cm,73 kg,Right,07/29/1995,21,CB,Medium / Medium,2,2,56,55,67,63,65,61,60,51,62,56,53,49,64,62,71,65,71,70,71,58,63,62,57,23,41,38,25,33,27,8,12,7,6,7
Yesus Cabrera,Colombia,,,Deportivo Pasto,Sub,7.0,07/01/2016,2023.0,65,168 cm,60 kg,Left,09/15/1990,26,LM/CM,Medium / Low,2,3,67,68,40,42,53,36,62,64,51,68,57,43,60,51,77,80,67,33,90,92,82,37,58,58,66,50,36,43,45,11,14,14,8,7
Lee Chang Min,Korea Republic,,,Jeju United,CAM,14.0,01/01/2016,2017.0,65,178 cm,74 kg,Right,01/20/1994,23,CM/CDM,High / Medium,3,2,60,57,43,46,53,69,59,54,58,69,66,52,76,68,67,62,78,52,73,67,71,55,53,57,49,39,48,47,48,6,15,16,13,14
Reece Burke,England,,,Wigan Athletic,Res,32.0,01/01/2013,2020.0,65,189 cm,81 kg,Right,09/02/1996,20,CB/RB,Medium / Medium,3,2,50,52,64,66,67,64,50,30,65,38,58,45,58,52,66,68,60,70,49,51,62,63,53,20,17,31,23,40,18,11,12,7,9,8
Martin Samuelsen,Norway,,,Peterborough,Sub,36.0,06/20/2015,2020.0,65,189 cm,72 kg,Right,04/17/1997,19,RM/CAM,Medium / Medium,3,4,73,76,23,29,26,27,57,54,22,69,54,52,61,51,76,69,60,54,76,85,41,33,49,49,47,38,60,50,40,11,6,14,14,14
Elmo Lieftink,Netherlands,,,Willem II,Sub,25.0,09/23/2016,2018.0,65,186 cm,80 kg,Left,02/03/1994,23,CM/CAM,Medium / Medium,2,2,68,62,65,66,60,55,60,59,44,65,60,58,70,68,67,63,72,74,68,55,67,56,66,57,56,64,53,51,58,7,7,16,7,7
Alain Oyarzun,Spain,,,CD Mirandés,Res,10.0,07/01/2013,2018.0,65,178 cm,71 kg,Left,09/27/1993,23,LM/LWB,High / Medium,3,2,68,73,31,34,46,58,49,57,43,61,45,71,61,55,76,76,41,53,72,79,66,41,63,60,68,62,56,62,53,14,12,14,6,15
Elias Gómez,Argentina,,,Fl. Varela,Sub,3.0,11/01/2013,2023.0,65,176 cm,72 kg,Left,06/09/1994,22,LB,Medium / Medium,3,2,61,60,62,67,66,62,59,50,58,36,39,58,59,45,73,75,74,59,66,65,56,58,33,33,32,41,34,45,35,15,13,10,15,8
Niclas Eliasson,Sweden,,,IFK Norrköping,Sub,23.0,07/28/2016,2019.0,65,178 cm,72 kg,Left,12/07/1995,21,LM/ST,Medium / Low,4,3,69,72,26,25,35,28,53,42,26,61,55,66,56,49,92,82,67,41,72,85,57,30,53,54,56,68,53,46,57,16,11,10,7,14
Majed Al Khaibari,Saudi Arabia,,,Al Ittihad,Sub,51.0,05/20/2015,2018.0,65,167 cm,60 kg,Left,09/24/1991,25,LB/LM,High / Low,3,2,53,57,63,62,61,63,65,60,54,49,50,69,62,65,71,83,79,58,73,81,83,46,59,33,54,51,64,38,40,13,13,14,9,15
Mohamed Ali Yakoubi,Tunisia,,,Çaykur Rizespor,LCB,30.0,07/26/2016,2019.0,65,191 cm,81 kg,Right,10/05/1990,26,CB,Medium / Medium,3,2,64,60,60,62,65,55,54,33,67,36,57,45,68,67,62,66,74,76,64,51,68,66,42,33,43,29,24,33,31,8,9,6,7,10
Moussa Njie,Norway,,,Stabæk Fotball,RM,11.0,03/15/2016,2018.0,65,185 cm,75 kg,Right,10/02/1995,21,LM/RM,High / Medium,3,4,68,68,19,13,17,37,57,55,20,58,65,59,62,43,84,84,68,60,72,80,63,54,63,60,60,54,33,55,48,11,12,11,9,7
Philip Billing,Denmark,,,Huddersfield,RDM,8.0,10/09/2013,2020.0,65,197 cm,83 kg,Left,06/11/1996,20,CDM/CM,Medium / Medium,3,2,68,60,58,59,64,65,59,60,62,60,64,39,68,66,63,62,62,75,57,57,62,64,70,54,67,35,34,46,38,14,11,10,7,13
Denis Davydov,Russia,,,Spartak Moscow,Sub,69.0,07/01/2012,2018.0,65,177 cm,71 kg,Right,03/22/1995,22,ST/LW,High / Low,3,2,73,72,19,20,23,61,60,63,21,55,55,50,62,52,71,74,67,56,81,76,61,57,64,63,57,43,34,66,55,7,10,9,12,11
José Luis Cabión,Chile,,,CD Cobresal,Sub,6.0,08/06/2015,2023.0,65,171 cm,72 kg,Right,11/14/1983,33,CDM/CM,Medium / Medium,3,2,63,59,62,61,62,75,59,53,58,59,58,59,67,63,51,52,74,70,72,55,59,56,50,36,33,39,55,44,44,15,11,14,13,7
Eduardo Pérez,Mexico,,,Puebla,Sub,18.0,01/01/2016,2023.0,65,188 cm,73 kg,Right,04/28/1993,23,ST,High / Medium,3,2,59,62,24,21,36,30,62,64,22,54,56,47,64,44,67,67,68,80,52,58,63,71,56,65,58,50,44,63,53,16,15,12,6,15
Junior Alonso,Paraguay,LB,13.0,LOSC Lille,Sub,22.0,01/31/2017,2021.0,65,185 cm,83 kg,Left,02/09/1993,24,LB/CB,Low / Medium,3,2,54,42,68,66,68,71,66,49,65,43,43,57,59,47,63,66,68,82,54,54,61,68,34,35,29,27,27,33,25,9,15,15,11,7
Connor Mahoney,England,,,Blackburn Rovers,Sub,28.0,12/13/2013,2018.0,65,175 cm,67 kg,Left,02/12/1997,20,RM/CAM,Medium / Medium,4,3,62,68,42,41,50,37,52,54,40,61,52,66,62,56,78,80,69,40,75,71,53,43,52,64,49,52,50,56,48,7,10,10,12,10
Gaëtan Paquiez,France,,,Nîmes Olympique,Sub,15.0,12/14/2015,2018.0,65,182 cm,72 kg,Left,02/15/1994,23,LB,Medium / Medium,2,2,54,57,61,65,60,60,59,54,66,54,47,58,68,59,73,77,73,63,66,63,59,57,58,34,44,51,43,51,47,8,15,7,12,16
Anton Salétros,Sweden,,,AIK,Sub,29.0,08/13/2013,2018.0,65,183 cm,73 kg,Left,04/12/1996,20,CM,Medium / Medium,3,2,64,55,52,41,49,49,65,59,54,68,57,64,67,68,63,63,73,52,65,70,61,49,62,40,64,66,62,49,55,15,13,12,14,9
Alexis Zárate,Argentina,,,Temperley,LCB,14.0,07/18/2012,2023.0,65,179 cm,74 kg,Right,05/08/1994,22,RB,Medium / Medium,3,2,63,61,61,62,63,69,62,50,58,31,55,64,64,64,69,71,77,59,67,66,61,60,56,33,52,59,39,35,39,8,7,14,13,12
Damien Dussaut,France,,,Sint-Truiden,Sub,20.0,01/04/2016,2019.0,65,183 cm,75 kg,Right,11/08/1994,22,RB,Medium / Medium,3,2,57,56,66,68,66,62,60,45,61,37,44,64,59,40,73,73,62,64,67,68,69,57,42,34,27,40,37,47,32,14,15,13,11,7
Patryk Fryc,Poland,,,Termalica,Sub,8.0,07/01/2014,2017.0,65,176 cm,77 kg,Right,02/24/1993,24,RB,High / High,3,2,54,59,61,64,62,55,54,51,59,44,53,61,59,57,70,78,88,70,71,73,64,60,56,36,50,62,51,54,47,9,13,16,6,12
Leonardo Pérez,Italy,,,Borgocalcio,Sub,9.0,07/14/2015,2018.0,65,187 cm,86 kg,Right,09/27/1989,27,ST,Medium / Medium,3,2,60,61,18,28,24,42,64,66,35,58,60,56,57,47,72,69,71,62,66,70,70,57,70,66,58,53,57,67,57,8,13,7,11,16
Ricardo Gomes,Cape Verde,,,Nacional,Sub,23.0,08/08/2016,2018.0,65,188 cm,75 kg,Right,12/18/1991,25,LW/ST,Medium / Medium,3,3,66,69,19,17,23,76,59,58,33,61,68,60,63,58,74,76,62,75,62,66,65,60,72,60,63,54,38,64,46,7,11,8,7,9
Osman Hadzikic,Austria,,,Austria Wien,GK,31.0,12/12/2013,2018.0,65,183 cm,80 kg,Right,03/12/1996,21,GK,Medium / Medium,3,1,18,17,16,12,15,19,52,18,21,35,31,15,24,22,41,41,19,61,58,35,54,19,21,19,18,19,12,24,12,65,64,67,65,67
Diego Oyarzún,Chile,,,CD Palestino,Sub,20.0,06/03/2015,2023.0,65,185 cm,78 kg,Left,01/19/1993,24,CB/LB,Medium / Medium,3,2,58,55,67,66,68,52,49,48,59,38,55,56,62,58,68,65,69,71,51,57,71,65,40,44,33,55,27,34,36,8,10,12,8,7
Stefan Šimić,Czech Republic,,,Royal Mouscron,Sub,34.0,08/28/2013,2018.0,65,187 cm,82 kg,Right,01/20/1995,22,CB,Medium / Medium,2,2,50,40,68,63,68,62,58,18,59,25,36,43,46,47,34,49,54,78,50,51,68,63,11,20,21,29,27,21,12,5,5,5,3,3
Martin Valjent,Slovakia,,,Terni,LCB,4.0,07/05/2013,2018.0,65,180 cm,72 kg,Right,12/11/1995,21,CB,Medium / Medium,2,2,65,61,67,65,66,66,61,52,60,53,56,39,61,57,68,64,81,65,75,73,73,60,49,25,47,54,30,26,40,9,8,13,15,10
Nicolás Ferreyra,Argentina,,,Audax Italiano,RCB,3.0,07/01/2013,2023.0,65,194 cm,90 kg,Right,03/30/1993,24,CB,Low / Medium,2,2,54,32,66,50,65,68,63,29,61,30,60,33,48,34,49,49,57,92,32,51,32,70,48,23,21,34,31,43,29,10,12,6,16,16
Michał Helik,Poland,,,Ruch Chorzów,Sub,39.0,07/01/2013,2017.0,65,191 cm,77 kg,Right,09/09/1995,21,CB,Medium / Medium,3,2,44,47,64,62,64,61,63,33,63,36,45,56,63,55,62,61,61,76,49,46,77,67,52,36,42,28,40,32,36,12,14,9,10,7
Juan Domínguez,Colombia,,,Millonarios,Sub,20.0,07/01/2013,2017.0,65,173 cm,65 kg,Left,12/17/1986,30,CDM/LB,High / Medium,2,3,68,67,56,64,61,66,71,59,66,63,65,62,64,57,76,68,73,62,74,80,86,57,67,32,59,76,73,66,21,15,16,10,8,8
Ismael Benegas,Paraguay,,,Quilmes,Sub,4.0,08/18/2016,2017.0,65,183 cm,75 kg,Right,08/01/1987,29,CB,Medium / Medium,3,2,46,38,65,58,61,71,55,23,63,24,52,40,58,41,56,56,60,81,59,52,82,68,41,22,17,37,23,37,24,15,16,8,12,11
Ary Papel,Angola,,,Moreirense,Res,30.0,01/01/2017,2019.0,65,185 cm,71 kg,Right,03/03/1994,23,LM,High / Medium,3,3,66,70,30,28,32,64,64,61,32,52,51,56,65,50,78,75,70,68,66,73,59,59,70,60,64,68,40,48,51,8,8,10,11,7
Pablo Vegetti,Argentina,,,G. La Plata,Res,9.0,07/27/2014,2019.0,65,187 cm,81 kg,Right,10/15/1988,28,ST,Medium / Medium,3,2,63,49,22,17,27,59,69,70,52,43,47,68,44,45,41,53,71,85,45,47,78,75,70,62,59,49,52,70,62,11,10,9,12,13
Conor Washington,Northern Ireland,Sub,11.0,QPR,LS,9.0,01/19/2016,2019.0,65,178 cm,85 kg,Right,05/18/1992,24,ST/LM,High / Medium,3,3,67,65,22,27,28,49,64,64,32,58,60,47,49,48,83,82,83,73,62,80,51,34,70,68,53,45,25,61,53,8,12,7,10,14
Evgeniy Kobozev,Russia,,,Jönköpings Södra IF,GK,22.0,01/01/2017,2017.0,65,188 cm,81 kg,Right,01/11/1990,27,GK,Medium / Medium,2,1,19,13,20,16,19,27,59,13,27,14,31,15,29,22,45,49,31,58,58,32,56,14,27,15,15,16,14,28,14,60,70,64,60,69
Chris Long,England,,,Bolton,Sub,12.0,07/28/2015,2018.0,65,180 cm,77 kg,Right,02/25/1995,22,ST,Medium / Medium,3,2,64,63,20,24,24,36,64,63,21,57,50,45,56,38,79,79,59,65,51,60,73,63,64,64,62,50,38,55,52,15,7,7,7,13
Michele Cremonesi,Italy,,,Spal,RCB,6.0,07/25/2016,2018.0,65,183 cm,78 kg,Right,04/15/1988,28,CB,Low / High,2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34,9,6,14,7,13
Jannik Bandowski,Germany,,,VfL Bochum,Res,25.0,08/31/2016,2019.0,65,189 cm,81 kg,Left,03/30/1994,23,LB/LM,High / Medium,3,2,67,59,57,56,62,66,59,42,58,49,46,63,64,52,81,88,68,70,52,64,55,67,68,51,49,46,39,39,36,8,11,9,14,14
Armando Sadiku,Albania,,,FC Lugano,LW,10.0,01/01/2014,2018.0,65,185 cm,80 kg,Right,05/27/1991,25,ST,Medium / Medium,2,3,60,59,20,24,37,58,61,66,39,46,53,34,48,33,74,78,59,67,57,60,71,58,68,68,64,54,31,63,45,11,9,9,15,7
Angus Gunn,England,,,Manchester City,Res,54.0,06/13/2013,2020.0,65,196 cm,77 kg,Right,01/22/1996,21,GK,Medium / Medium,3,1,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,49,31,64,42,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
Merveille Goblet,Belgium,,,Waasl. Beveren,Sub,18.0,07/01/2015,2018.0,65,180 cm,78 kg,Right,11/20/1994,22,GK,Medium / Medium,2,1,20,19,15,12,16,17,65,18,21,31,56,13,26,19,58,51,16,71,64,53,81,12,23,12,13,13,15,32,16,55,71,56,58,72
Sebastian Hertner,Germany,,,Erzgebirge Aue,LB,3.0,06/05/2015,2018.0,65,180 cm,75 kg,Left,05/02/1991,25,LB,Medium / Medium,3,2,65,60,65,63,65,60,62,49,60,44,50,64,66,62,73,74,66,67,73,70,70,52,52,42,50,58,49,65,45,14,10,12,8,7
Fabio Kaufmann,Germany,,,Erzgebirge Aue,Res,22.0,07/01/2016,2020.0,65,181 cm,72 kg,Right,09/08/1992,24,RB/RM,High / Medium,3,3,60,67,62,56,58,70,60,52,58,51,38,66,66,51,86,81,82,63,70,78,78,40,65,53,52,68,47,49,53,10,8,8,13,7
Karim Azamoum,France,,,ES Troyes AC,RDM,6.0,06/26/2013,2018.0,65,178 cm,74 kg,Right,01/17/1990,27,CM/CDM,Medium / Medium,2,3,66,57,38,46,56,59,67,61,56,62,59,65,71,69,66,63,56,69,76,75,61,39,58,52,59,67,65,58,46,9,10,14,12,7
Angelo D'Angelo,Italy,,,Avellino,RCM,8.0,12/01/2009,2019.0,65,176 cm,73 kg,Right,09/18/1985,31,CM,Medium / High,2,2,64,60,48,56,62,69,66,65,63,60,64,58,68,68,58,58,72,75,71,60,78,54,63,53,55,38,37,42,44,14,6,13,10,14
Felipe Muñoz,Chile,,,Uni. Concepción,Sub,13.0,01/01/2013,2018.0,65,176 cm,68 kg,Right,04/04/1985,31,CB,Medium / High,2,2,53,50,68,65,66,74,61,31,61,46,42,47,65,58,52,57,75,64,68,55,75,57,42,29,30,33,34,43,25,12,12,11,8,8
Francisco Portillo,Paraguay,,,Uni. Concepción,Sub,20.0,01/01/2012,2018.0,65,178 cm,75 kg,Right,07/24/1987,29,CDM/CB,Medium / High,3,3,67,58,67,60,59,75,54,49,57,53,45,45,70,61,48,53,85,72,55,57,71,65,42,31,31,38,32,40,34,10,8,8,7,7
Michael Lepe,Chile,,,Uni. Concepción,RCM,15.0,01/01/2009,2022.0,65,179 cm,77 kg,Right,08/13/1990,26,CM/CDM,Medium / Medium,3,2,66,62,63,58,59,73,66,64,70,63,60,58,68,66,58,55,76,71,60,54,72,57,49,30,38,30,35,38,37,11,15,15,10,12
Adrián Martínez,Argentina,,,Fl. Varela,Res,24.0,07/01/2013,2022.0,65,177 cm,74 kg,Right,02/13/1992,25,RB/RM,Medium / Medium,3,2,62,68,63,63,61,59,64,60,63,61,57,71,62,67,69,67,70,67,71,77,57,59,65,44,61,61,60,62,48,16,16,8,8,10
Federico Rasic,Argentina,,,Arsenal Tula,Sub,19.0,01/18/2017,2018.0,65,194 cm,83 kg,Right,03/24/1992,25,ST,Low / High,3,3,61,52,19,25,24,62,69,63,23,57,69,26,53,29,33,42,60,91,30,32,33,78,71,68,69,27,27,52,46,11,11,11,12,14
Óliver Benítez,Argentina,,,Tigre,Sub,6.0,11/05/2010,2022.0,65,186 cm,79 kg,Left,06/07/1991,25,CB,Low / Medium,2,2,43,22,66,65,67,65,61,24,63,28,42,27,45,35,56,53,62,79,54,42,70,65,60,20,31,55,62,37,32,16,11,12,12,15
Ali Nasser Al Khaibari,Saudi Arabia,,,Al Nassr,Sub,34.0,05/05/2014,2018.0,65,180 cm,77 kg,Left,07/09/1989,27,CB,Medium / Medium,3,2,57,27,61,62,64,67,59,23,59,35,60,29,43,26,66,70,67,82,61,62,84,67,57,25,62,64,66,37,31,12,8,13,7,10
Nikolay Safronidi,Russia,,,FC Ufa,Sub,70.0,01/28/2014,2017.0,65,180 cm,72 kg,Left,09/10/1983,33,LB/LW,Medium / Medium,3,2,65,61,64,65,70,47,49,51,63,61,49,73,60,61,70,75,49,57,73,65,48,61,79,62,62,70,74,60,55,11,15,6,14,13
Emerson Hyndman,United States,,,Rangers,LCM,20.0,07/01/2016,2020.0,65,172 cm,61 kg,Right,04/09/1996,20,CM,Medium / Medium,3,3,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,65,62,34,86,90,34,52,58,55,48,62,56,55,53,7,15,7,12,12
Mamadou Tounkara,Senegal,,,Lazio,Sub,71.0,09/01/2015,2018.0,65,184 cm,79 kg,Right,01/19/1996,21,ST,High / Medium,3,2,67,65,37,35,39,65,58,60,43,62,55,58,59,53,68,67,68,67,64,65,55,60,67,66,59,43,47,56,60,6,15,12,10,8
Fedor Černych,Lithuania,,,Jagiellonia,ST,10.0,07/21/2014,2018.0,65,182 cm,75 kg,Left,05/21/1991,25,ST/RM,Medium / Low,3,2,65,64,20,13,13,35,63,67,14,59,59,59,61,53,76,74,84,59,65,65,75,57,61,65,59,47,40,58,57,6,7,13,8,7
Lars Lambooij,Netherlands,,,Go Ahead Eagles,Sub,2.0,07/01/2013,2017.0,65,177 cm,74 kg,Right,04/16/1988,28,RB,Medium / Medium,3,2,65,59,59,65,62,55,62,60,57,68,50,60,74,73,74,61,74,62,65,72,47,55,64,42,42,50,45,50,43,6,16,9,12,12
Kevin Mensah,Denmark,,,Brøndby IF,Sub,14.0,01/23/2017,2020.0,65,174 cm,66 kg,Left,05/15/1991,25,LM/RM,High / Low,4,3,72,70,30,31,32,52,60,61,33,47,56,55,52,50,86,87,69,57,76,82,73,46,63,62,61,59,59,63,55,12,10,13,13,9
Stuart Bannigan,Scotland,,,Partick Thistle,Sub,8.0,07/01/2010,2018.0,65,175 cm,74 kg,Left,09/17/1992,24,CDM/LM/CAM,Medium / Medium,3,3,68,68,55,55,63,71,57,54,58,63,69,62,68,64,72,74,85,71,75,70,59,54,63,50,54,62,42,52,38,13,10,10,15,13
Dawid Kort,Poland,,,Pogoń Szczecin,Sub,10.0,07/01/2013,2019.0,65,176 cm,65 kg,Right,04/29/1995,21,CAM,Medium / Medium,3,3,63,65,47,39,40,55,62,60,36,67,66,53,67,65,65,66,63,41,79,70,70,49,67,53,68,45,43,49,47,12,9,8,8,16
Roberto,Spain,,,CD Mirandés,Sub,13.0,07/29/2016,2018.0,65,183 cm,79 kg,Right,03/15/1991,26,GK,Medium / Medium,2,1,19,17,20,14,17,25,65,17,16,33,24,16,26,24,56,55,31,54,58,63,77,19,23,17,17,20,16,25,16,63,64,65,62,68
Aleksandar Boljević,Montenegro,,,Waasl. Beveren,Sub,7.0,08/09/2016,2018.0,65,182 cm,73 kg,Left,12/12/1995,21,LM/RM,Medium / Medium,5,3,66,71,19,22,23,47,61,57,22,52,64,63,58,54,77,72,63,57,75,75,68,27,61,61,58,56,52,59,53,6,7,10,13,15
Darnell Fisher,England,,,Rotherham Utd,Sub,17.0,08/10/2016,2019.0,65,175 cm,70 kg,Right,04/04/1994,22,RB/LB,Medium / Medium,4,2,64,63,65,64,65,62,56,38,64,38,44,59,48,44,77,78,66,66,75,57,65,60,33,20,26,32,33,36,26,14,12,10,14,6
Francesco Vicari,Italy,,,Spal,Sub,23.0,08/11/2016,2019.0,65,190 cm,80 kg,Right,08/03/1994,22,CB,Medium / High,2,2,52,36,68,65,69,58,55,24,55,34,42,32,53,52,41,58,65,82,49,49,72,59,43,21,21,23,28,35,30,10,16,7,11,13
Brendan Chardonnet,France,,,Stade Brestois,Sub,5.0,05/01/2013,2017.0,65,181 cm,74 kg,Right,12/22/1994,22,CB/RB,Medium / Medium,3,2,55,45,67,62,68,54,55,32,60,38,51,38,56,54,71,75,63,75,70,56,81,64,49,24,32,28,35,53,33,11,10,10,14,13
Alhassane Keita,Guinea,,,Marítimo,ST,8.0,01/31/2017,2019.0,65,183 cm,79 kg,Right,04/16/1992,24,ST,Medium / Medium,3,3,65,63,15,20,16,45,65,68,14,47,63,39,46,28,71,68,67,78,65,64,68,57,64,64,62,36,37,55,43,14,8,13,13,7
Raúl Iberbia,Argentina,,,Santa Fe,Sub,31.0,01/20/2016,2017.0,65,174 cm,71 kg,Left,12/25/1989,27,LB,High / Medium,3,3,47,56,64,66,60,66,63,52,72,36,44,59,68,56,73,72,65,65,66,69,58,48,61,37,49,39,40,46,29,9,14,13,15,10
Carlos,Spain,,,CD Numancia,LCB,16.0,07/20/2016,2017.0,65,192 cm,82 kg,Right,11/04/1991,25,CB,Medium / Medium,3,2,57,32,62,67,68,55,57,31,61,33,49,35,42,40,54,54,60,79,57,33,47,73,48,31,42,38,38,44,40,10,7,13,10,16
Lucas Pérez Godoy,Argentina,,,Junín,Sub,12.0,08/12/2016,2022.0,65,180 cm,80 kg,Left,06/30/1993,23,CM,Medium / Medium,3,2,69,59,64,64,67,60,64,66,68,59,54,51,58,65,68,66,82,73,70,63,58,62,64,48,56,48,40,46,47,14,8,11,12,10
